Time [sec]		Acceleration [cm/sec2]
   282.670		           1.310
   282.680		           2.864
   282.690		           2.282
   282.700		          -0.314
   282.710		          -4.290
   282.720		          -6.055
   282.730		          -2.531
   282.740		           3.160
   282.750		           4.797
   282.760		           1.109
   282.770		          -2.791
   282.780		          -2.446
   282.790		           0.152
   282.800		           0.506
   282.810		          -0.737
   282.820		           0.485
   282.830		           3.656
   282.840		           4.466
   282.850		           2.520
   282.860		           1.297
   282.870		           1.743
   282.880		           2.134
   282.890		           2.229
   282.900		           1.914
   282.910		          -0.698
   282.920		          -5.357
   282.930		          -8.575
   282.940		          -7.829
   282.950		          -3.398
   282.960		           1.770
   282.970		           3.893
   282.980		           2.825
   282.990		           1.356
   283.000		           0.302
   283.010		          -0.653
   283.020		          -0.727
   283.030		          -0.274
   283.040		          -0.452
   283.050		          -0.496
   283.060		           0.205
   283.070		           0.229
   283.080		          -0.493
   283.090		          -0.206
   283.100		           0.874
   283.110		           1.270
   283.120		           1.229
   283.130		           1.213
   283.140		           0.508
   283.150		          -0.534
   283.160		          -0.763
   283.170		          -1.358
   283.180		          -3.237
   283.190		          -2.998
   283.200		           1.193
   283.210		           4.332
   283.220		           2.420
   283.230		          -1.566
   283.240		          -3.749
   283.250		          -3.869
   283.260		          -2.857
   283.270		          -1.025
   283.280		           1.478
   283.290		           3.377
   283.300		           2.296
   283.310		          -1.512
   283.320		          -3.778
   283.330		          -1.956
   283.340		           1.332
   283.350		           3.104
   283.360		           3.678
   283.370		           3.886
   283.380		           2.757
   283.390		          -0.451
   283.400		          -3.829
   283.410		          -4.297
   283.420		          -1.749
   283.430		           0.704
   283.440		           1.163
   283.450		           0.389
   283.460		          -0.976
   283.470		          -2.578
   283.480		          -2.484
   283.490		           0.092
   283.500		           1.427
   283.510		          -1.695
   283.520		          -5.618
   283.530		          -4.782
   283.540		          -0.294
   283.550		           2.628
   283.560		           2.647
   283.570		           2.443
   283.580		           3.364
   283.590		           4.097
   283.600		           3.531
   283.610		           1.953
   283.620		           0.042
   283.630		          -1.227
   283.640		          -1.060
   283.650		          -0.503
   283.660		          -1.528
   283.670		          -3.659
   283.680		          -3.743
   283.690		          -0.243
   283.700		           3.982
   283.710		           4.915
   283.720		           2.430
   283.730		          -0.051
   283.740		          -1.063
   283.750		          -2.530
   283.760		          -4.412
   283.770		          -3.836
   283.780		          -0.970
   283.790		           0.455
   283.800		          -1.229
   283.810		          -3.773
   283.820		          -4.239
   283.830		          -1.962
   283.840		           1.446
   283.850		           3.819
   283.860		           3.851
   283.870		           1.746
   283.880		          -0.750
   283.890		          -1.386
   283.900		           0.391
   283.910		           2.026
   283.920		           0.144
   283.930		          -4.578
   283.940		          -7.047
   283.950		          -4.661
   283.960		          -0.862
   283.970		           0.985
   283.980		           1.951
   283.990		           3.433
   284.000		           3.751
   284.010		           1.106
   284.020		          -2.619
   284.030		          -3.770
   284.040		          -1.917
   284.050		           0.185
   284.060		           0.725
   284.070		           0.169
   284.080		          -0.334
   284.090		          -0.246
   284.100		           0.168
   284.110		           0.447
   284.120		           0.471
   284.130		           0.364
   284.140		           0.365
   284.150		           0.680
   284.160		           0.998
   284.170		           0.871
   284.180		           0.655
   284.190		           0.754
   284.200		           0.589
   284.210		          -0.236
   284.220		          -1.077
   284.230		          -1.555
   284.240		          -1.965
   284.250		          -1.874
   284.260		          -0.562
   284.270		           1.238
   284.280		           2.371
   284.290		           2.922
   284.300		           3.185
   284.310		           2.749
   284.320		           1.463
   284.330		          -0.107
   284.340		          -1.091
   284.350		          -0.760
   284.360		           0.464
   284.370		           0.917
   284.380		           0.105
   284.390		          -0.318
   284.400		           0.505
   284.410		           1.175
   284.420		           0.553
   284.430		          -0.916
   284.440		          -2.569
   284.450		          -3.825
   284.460		          -3.542
   284.470		          -1.366
   284.480		           0.868
   284.490		           1.384
   284.500		           0.864
   284.510		           0.452
   284.520		          -0.330
   284.530		          -1.853
   284.540		          -2.679
   284.550		          -1.024
   284.560		           2.421
   284.570		           4.459
   284.580		           3.256
   284.590		           0.694
   284.600		          -0.545
   284.610		          -0.670
   284.620		          -1.489
   284.630		          -2.398
   284.640		          -1.596
   284.650		          -0.420
   284.660		          -0.740
   284.670		          -0.424
   284.680		           2.063
   284.690		           3.145
   284.700		           0.546
   284.710		          -1.886
   284.720		          -1.140
   284.730		           0.366
   284.740		           0.658
   284.750		           0.816
   284.760		           1.140
   284.770		           1.251
   284.780		           1.267
   284.790		           0.420
   284.800		          -1.144
   284.810		          -1.394
   284.820		          -0.203
   284.830		           0.545
   284.840		           0.719
   284.850		           1.478
   284.860		           2.364
   284.870		           1.599
   284.880		          -1.247
   284.890		          -4.102
   284.900		          -4.233
   284.910		          -1.267
   284.920		           2.067
   284.930		           3.109
   284.940		           1.857
   284.950		          -0.338
   284.960		          -1.805
   284.970		          -1.354
   284.980		          -0.343
   284.990		          -0.595
   285.000		          -1.176
   285.010		          -1.118
   285.020		          -1.247
   285.030		          -0.935
   285.040		           1.544
   285.050		           4.382
   285.060		           3.837
   285.070		           0.850
   285.080		          -0.419
   285.090		           0.299
   285.100		           0.635
   285.110		           0.435
   285.120		          -0.081
   285.130		          -1.436
   285.140		          -2.082
   285.150		          -0.475
   285.160		           1.523
   285.170		           1.607
   285.180		           0.221
   285.190		          -0.827
   285.200		          -0.298
   285.210		           1.249
   285.220		           1.173
   285.230		          -1.643
   285.240		          -3.613
   285.250		          -1.700
   285.260		           1.340
   285.270		           2.425
   285.280		           2.363
   285.290		           1.363
   285.300		          -1.101
   285.310		          -2.234
   285.320		           0.136
   285.330		           2.605
   285.340		           1.517
   285.350		          -1.233
   285.360		          -2.399
   285.370		          -2.351
   285.380		          -2.747
   285.390		          -3.321
   285.400		          -2.526
   285.410		           0.115
   285.420		           2.729
   285.430		           3.336
   285.440		           2.751
   285.450		           2.569
   285.460		           2.234
   285.470		           0.833
   285.480		          -1.197
   285.490		          -3.224
   285.500		          -3.897
   285.510		          -1.084
   285.520		           3.934
   285.530		           5.573
   285.540		           1.173
   285.550		          -4.429
   285.560		          -5.133
   285.570		          -1.302
   285.580		           2.227
   285.590		           3.163
   285.600		           2.633
   285.610		           1.419
   285.620		           0.079
   285.630		           0.204
   285.640		           1.535
   285.650		           1.608
   285.660		          -0.066
   285.670		          -1.851
   285.680		          -3.098
   285.690		          -3.854
   285.700		          -3.357
   285.710		          -0.774
   285.720		           2.831
   285.730		           4.230
   285.740		           1.818
   285.750		          -1.634
   285.760		          -2.885
   285.770		          -2.085
   285.780		          -0.752
   285.790		           0.173
   285.800		          -0.202
   285.810		          -1.588
   285.820		          -1.896
   285.830		          -0.049
   285.840		           2.448
   285.850		           3.722
   285.860		           3.614
   285.870		           3.212
   285.880		           2.778
   285.890		           0.884
   285.900		          -2.824
   285.910		          -5.480
   285.920		          -4.258
   285.930		          -0.131
   285.940		           3.334
   285.950		           3.591
   285.960		           1.224
   285.970		          -1.026
   285.980		          -1.569
   285.990		          -1.399
   286.000		          -1.634
   286.010		          -1.910
   286.020		          -2.171
   286.030		          -2.823
   286.040		          -2.574
   286.050		          -0.055
   286.060		           2.946
   286.070		           3.933
   286.080		           3.380
   286.090		           2.450
   286.100		           0.577
   286.110		          -1.991
   286.120		          -3.331
   286.130		          -2.643
   286.140		          -0.876
   286.150		           0.631
   286.160		           1.117
   286.170		           1.224
   286.180		           1.905
   286.190		           2.580
   286.200		           2.067
   286.210		           0.402
   286.220		          -1.442
   286.230		          -2.975
   286.240		          -3.963
   286.250		          -3.074
   286.260		           0.444
   286.270		           4.405
   286.280		           5.972
   286.290		           4.678
   286.300		           2.137
   286.310		           0.369
   286.320		          -0.282
   286.330		          -1.151
   286.340		          -2.262
   286.350		          -2.212
   286.360		          -1.134
   286.370		          -0.268
   286.380		           0.121
   286.390		          -0.016
   286.400		          -0.952
   286.410		          -2.115
   286.420		          -2.557
   286.430		          -2.138
   286.440		          -1.354
   286.450		          -0.403
   286.460		           1.059
   286.470		           2.721
   286.480		           3.161
   286.490		           1.964
   286.500		           1.049
   286.510		           2.114
   286.520		           3.760
   286.530		           3.450
   286.540		           1.400
   286.550		          -0.108
   286.560		           0.114
   286.570		           1.428
   286.580		           2.224
   286.590		           1.511
   286.600		           0.047
   286.610		          -1.433
   286.620		          -3.379
   286.630		          -5.188
   286.640		          -5.075
   286.650		          -3.031
   286.660		          -0.716
   286.670		           1.085
   286.680		           2.353
   286.690		           2.515
   286.700		           1.238
   286.710		          -0.545
   286.720		          -1.488
   286.730		          -1.191
   286.740		          -0.558
   286.750		          -0.121
   286.760		           1.520
   286.770		           4.550
   286.780		           5.502
   286.790		           2.867
   286.800		           0.258
   286.810		          -0.242
   286.820		          -0.859
   286.830		          -2.467
   286.840		          -3.312
   286.850		          -2.912
   286.860		          -2.025
   286.870		          -0.636
   286.880		           1.136
   286.890		           2.293
   286.900		           2.092
   286.910		           0.583
   286.920		          -1.082
   286.930		          -0.660
   286.940		           2.134
   286.950		           3.686
   286.960		           1.503
   286.970		          -1.734
   286.980		          -2.710
   286.990		          -1.644
   287.000		          -0.091
   287.010		           0.858
   287.020		           0.306
   287.030		          -1.232
   287.040		          -1.585
   287.050		           0.047
   287.060		           1.418
   287.070		           0.349
   287.080		          -1.811
   287.090		          -2.004
   287.100		          -0.232
   287.110		           0.369
   287.120		          -1.248
   287.130		          -2.271
   287.140		          -0.647
   287.150		           2.191
   287.160		           3.942
   287.170		           3.905
   287.180		           2.826
   287.190		           1.572
   287.200		           0.109
   287.210		          -1.481
   287.220		          -1.659
   287.230		           0.401
   287.240		           2.365
   287.250		           1.880
   287.260		           0.193
   287.270		          -0.548
   287.280		          -0.080
   287.290		           1.531
   287.300		           3.797
   287.310		           4.817
   287.320		           3.580
   287.330		           0.937
   287.340		          -2.343
   287.350		          -5.362
   287.360		          -6.125
   287.370		          -4.229
   287.380		          -2.066
   287.390		          -0.711
   287.400		           1.065
   287.410		           2.906
   287.420		           3.311
   287.430		           2.167
   287.440		          -0.701
   287.450		          -5.626
   287.460		          -9.942
   287.470		          -8.907
   287.480		          -2.025
   287.490		           5.129
   287.500		           8.016
   287.510		           7.649
   287.520		           6.158
   287.530		           3.422
   287.540		          -0.492
   287.550		          -3.751
   287.560		          -5.175
   287.570		          -6.002
   287.580		          -7.136
   287.590		          -6.599
   287.600		          -2.196
   287.610		           4.858
   287.620		          10.370
   287.630		          11.415
   287.640		           8.989
   287.650		           4.403
   287.660		          -2.616
   287.670		          -9.064
   287.680		         -10.109
   287.690		          -6.929
   287.700		          -3.994
   287.710		          -1.338
   287.720		           2.387
   287.730		           4.550
   287.740		           2.436
   287.750		          -1.401
   287.760		          -1.874
   287.770		           1.514
   287.780		           3.595
   287.790		           0.331
   287.800		          -5.796
   287.810		          -8.438
   287.820		          -4.887
   287.830		           1.166
   287.840		           5.298
   287.850		           6.258
   287.860		           3.634
   287.870		          -1.897
   287.880		          -6.556
   287.890		          -6.634
   287.900		          -2.361
   287.910		           3.250
   287.920		           7.496
   287.930		           8.686
   287.940		           5.848
   287.950		           0.225
   287.960		          -4.389
   287.970		          -4.656
   287.980		          -0.875
   287.990		           3.096
   288.000		           3.896
   288.010		           1.590
   288.020		          -2.147
   288.030		          -5.246
   288.040		          -5.473
   288.050		          -3.278
   288.060		          -1.568
   288.070		          -1.076
   288.080		          -0.019
   288.090		           1.936
   288.100		           3.069
   288.110		           2.382
   288.120		           0.496
   288.130		          -1.703
   288.140		          -3.717
   288.150		          -5.047
   288.160		          -5.053
   288.170		          -3.518
   288.180		          -0.958
   288.190		           2.583
   288.200		           7.166
   288.210		           9.930
   288.220		           7.041
   288.230		           0.162
   288.240		          -4.694
   288.250		          -5.082
   288.260		          -3.742
   288.270		          -3.037
   288.280		          -2.501
   288.290		          -1.504
   288.300		          -0.579
   288.310		          -0.244
   288.320		          -0.367
   288.330		          -0.401
   288.340		           0.207
   288.350		           1.747
   288.360		           3.529
   288.370		           3.440
   288.380		           0.542
   288.390		          -2.422
   288.400		          -2.359
   288.410		          -0.349
   288.420		           0.181
   288.430		          -1.620
   288.440		          -3.147
   288.450		          -1.931
   288.460		           0.962
   288.470		           2.355
   288.480		           1.678
   288.490		           1.062
   288.500		           0.844
   288.510		          -0.224
   288.520		          -1.407
   288.530		          -1.207
   288.540		           0.098
   288.550		           1.277
   288.560		           1.490
   288.570		           1.274
   288.580		           2.046
   288.590		           3.095
   288.600		           1.900
   288.610		          -1.390
   288.620		          -3.567
   288.630		          -2.941
   288.640		          -1.198
   288.650		          -0.531
   288.660		          -0.974
   288.670		          -1.356
   288.680		          -1.374
   288.690		          -0.923
   288.700		           0.637
   288.710		           2.253
   288.720		           1.768
   288.730		           0.190
   288.740		           0.251
   288.750		           1.218
   288.760		           0.539
   288.770		          -1.629
   288.780		          -3.557
   288.790		          -4.505
   288.800		          -3.979
   288.810		          -1.183
   288.820		           3.223
   288.830		           6.495
   288.840		           6.323
   288.850		           3.030
   288.860		          -1.269
   288.870		          -4.205
   288.880		          -4.197
   288.890		          -2.122
   288.900		          -0.904
   288.910		          -1.380
   288.920		          -1.082
   288.930		           1.090
   288.940		           2.814
   288.950		           2.361
   288.960		           0.749
   288.970		          -0.570
   288.980		          -1.156
   288.990		          -0.970
   289.000		           0.173
   289.010		           2.442
   289.020		           4.785
   289.030		           4.875
   289.040		           2.066
   289.050		          -1.099
   289.060		          -2.063
   289.070		          -1.167
   289.080		          -0.187
   289.090		           0.019
   289.100		          -0.645
   289.110		          -1.909
   289.120		          -2.741
   289.130		          -2.436
   289.140		          -1.595
   289.150		          -0.876
   289.160		          -0.293
   289.170		           0.318
   289.180		           1.615
   289.190		           3.733
   289.200		           4.604
   289.210		           2.792
   289.220		           0.981
   289.230		           2.045
   289.240		           3.905
   289.250		           3.312
   289.260		           1.715
   289.270		           1.981
   289.280		           2.507
   289.290		           0.499
   289.300		          -2.553
   289.310		          -4.017
   289.320		          -3.896
   289.330		          -2.490
   289.340		           0.104
   289.350		           2.117
   289.360		           1.907
   289.370		           0.069
   289.380		          -1.561
   289.390		          -1.730
   289.400		          -1.122
   289.410		          -1.351
   289.420		          -2.045
   289.430		          -1.342
   289.440		           0.970
   289.450		           3.472
   289.460		           4.617
   289.470		           3.191
   289.480		           0.273
   289.490		          -0.704
   289.500		           1.075
   289.510		           2.569
   289.520		           2.240
   289.530		           1.506
   289.540		           1.140
   289.550		           1.101
   289.560		           1.949
   289.570		           2.593
   289.580		           0.362
   289.590		          -3.964
   289.600		          -6.046
   289.610		          -3.954
   289.620		           0.068
   289.630		           2.886
   289.640		           3.094
   289.650		           1.972
   289.660		           1.575
   289.670		           1.178
   289.680		          -1.027
   289.690		          -3.091
   289.700		          -1.808
   289.710		           1.245
   289.720		           2.266
   289.730		           0.830
   289.740		          -1.510
   289.750		          -3.258
   289.760		          -2.178
   289.770		           2.093
   289.780		           5.926
   289.790		           6.197
   289.800		           3.994
   289.810		           1.712
   289.820		          -0.150
   289.830		          -1.812
   289.840		          -2.528
   289.850		          -1.506
   289.860		           0.656
   289.870		           2.358
   289.880		           2.483
   289.890		           1.358
   289.900		           0.488
   289.910		           0.813
   289.920		           1.227
   289.930		           0.222
   289.940		          -1.457
   289.950		          -1.684
   289.960		           0.023
   289.970		           1.830
   289.980		           2.034
   289.990		           1.008
   290.000		          -0.082
   290.010		          -0.869
   290.020		          -0.926
   290.030		           0.294
   290.040		           1.469
   290.050		           0.455
   290.060		          -1.916
   290.070		          -2.802
   290.080		          -1.618
   290.090		           0.089
   290.100		           0.920
   290.110		           0.115
   290.120		          -1.637
   290.130		          -2.516
   290.140		          -1.937
   290.150		          -0.591
   290.160		           0.971
   290.170		           1.975
   290.180		           1.725
   290.190		           0.831
   290.200		           0.319
   290.210		           0.232
   290.220		           0.184
   290.230		           0.358
   290.240		           1.053
   290.250		           1.561
   290.260		           1.043
   290.270		           0.684
   290.280		           2.054
   290.290		           3.452
   290.300		           2.093
   290.310		          -0.896
   290.320		          -2.418
   290.330		          -2.372
   290.340		          -2.245
   290.350		          -1.908
   290.360		          -1.300
   290.370		          -1.348
   290.380		          -1.685
   290.390		          -1.096
   290.400		           0.257
   290.410		           1.294
   290.420		           1.437
   290.430		           1.125
   290.440		           1.176
   290.450		           1.128
   290.460		          -0.243
   290.470		          -2.262
   290.480		          -2.655
   290.490		          -0.704
   290.500		           1.661
   290.510		           2.027
   290.520		           0.259
   290.530		          -1.466
   290.540		          -1.741
   290.550		          -1.436
   290.560		          -1.422
   290.570		          -0.932
   290.580		           0.869
   290.590		           3.116
   290.600		           3.931
   290.610		           2.668
   290.620		           0.951
   290.630		           0.670
   290.640		           1.120
   290.650		          -0.029
   290.660		          -2.767
   290.670		          -4.237
   290.680		          -2.468
   290.690		           1.094
   290.700		           3.113
   290.710		           2.155
   290.720		          -0.022
   290.730		          -1.673
   290.740		          -3.161
   290.750		          -4.580
   290.760		          -4.209
   290.770		          -1.485
   290.780		           0.829
   290.790		           0.364
   290.800		          -1.127
   290.810		          -1.033
   290.820		           0.046
   290.830		           0.629
   290.840		           0.948
   290.850		           0.836
   290.860		          -0.664
   290.870		          -2.381
   290.880		          -1.840
   290.890		           0.735
   290.900		           2.554
   290.910		           2.124
   290.920		           0.772
   290.930		           0.588
   290.940		           1.839
   290.950		           2.630
   290.960		           1.425
   290.970		          -0.576
   290.980		          -1.227
   290.990		          -0.834
   291.000		          -1.109
   291.010		          -1.812
   291.020		          -1.521
   291.030		          -0.372
   291.040		           0.243
   291.050		          -0.754
   291.060		          -3.355
   291.070		          -5.662
   291.080		          -5.282
   291.090		          -2.566
   291.100		           0.200
   291.110		           1.999
   291.120		           2.644
   291.130		           1.858
   291.140		           0.413
   291.150		          -0.553
   291.160		          -0.686
   291.170		           0.219
   291.180		           1.426
   291.190		           0.820
   291.200		          -1.748
   291.210		          -3.146
   291.220		          -1.402
   291.230		           1.544
   291.240		           2.989
   291.250		           2.528
   291.260		           1.511
   291.270		           1.339
   291.280		           1.886
   291.290		           1.353
   291.300		          -1.047
   291.310		          -2.963
   291.320		          -1.877
   291.330		           0.432
   291.340		           0.013
   291.350		          -2.664
   291.360		          -2.943
   291.370		           0.412
   291.380		           3.168
   291.390		           2.491
   291.400		           0.128
   291.410		          -2.163
   291.420		          -4.089
   291.430		          -4.199
   291.440		          -1.720
   291.450		           1.091
   291.460		           2.125
   291.470		           1.644
   291.480		           0.523
   291.490		          -0.557
   291.500		          -1.166
   291.510		          -1.359
   291.520		          -0.448
   291.530		           2.234
   291.540		           4.425
   291.550		           3.498
   291.560		           0.931
   291.570		          -0.618
   291.580		          -1.108
   291.590		          -1.140
   291.600		          -0.545
   291.610		           0.624
   291.620		           1.918
   291.630		           2.547
   291.640		           2.082
   291.650		           1.126
   291.660		           0.108
   291.670		          -1.243
   291.680		          -2.761
   291.690		          -3.983
   291.700		          -5.069
   291.710		          -5.719
   291.720		          -3.951
   291.730		           1.161
   291.740		           6.497
   291.750		           8.056
   291.760		           5.498
   291.770		           1.180
   291.780		          -2.386
   291.790		          -3.070
   291.800		          -0.808
   291.810		           1.348
   291.820		           0.767
   291.830		          -1.715
   291.840		          -3.978
   291.850		          -4.948
   291.860		          -3.752
   291.870		          -0.045
   291.880		           3.844
   291.890		           4.384
   291.900		           1.269
   291.910		          -2.428
   291.920		          -4.050
   291.930		          -2.560
   291.940		           1.573
   291.950		           5.086
   291.960		           4.266
   291.970		           0.245
   291.980		          -2.025
   291.990		          -0.661
   292.000		           1.440
   292.010		           1.739
   292.020		           0.457
   292.030		          -1.471
   292.040		          -2.489
   292.050		          -0.557
   292.060		           3.422
   292.070		           5.248
   292.080		           2.651
   292.090		          -1.765
   292.100		          -4.242
   292.110		          -4.209
   292.120		          -3.349
   292.130		          -2.422
   292.140		          -0.958
   292.150		           0.890
   292.160		           1.906
   292.170		           1.604
   292.180		           0.855
   292.190		          -0.120
   292.200		          -1.851
   292.210		          -2.975
   292.220		          -1.360
   292.230		           1.925
   292.240		           4.028
   292.250		           4.095
   292.260		           2.171
   292.270		          -1.479
   292.280		          -4.201
   292.290		          -3.331
   292.300		          -0.173
   292.310		           2.200
   292.320		           2.658
   292.330		           2.104
   292.340		           2.058
   292.350		           2.537
   292.360		           1.505
   292.370		          -1.718
   292.380		          -4.544
   292.390		          -4.306
   292.400		          -1.447
   292.410		           1.281
   292.420		           2.169
   292.430		           1.893
   292.440		           0.982
   292.450		          -1.229
   292.460		          -3.972
   292.470		          -4.881
   292.480		          -2.914
   292.490		           0.785
   292.500		           3.806
   292.510		           3.847
   292.520		           1.184
   292.530		          -1.078
   292.540		          -0.933
   292.550		           0.188
   292.560		           0.665
   292.570		           1.363
   292.580		           2.809
   292.590		           3.215
   292.600		           1.496
   292.610		          -1.007
   292.620		          -2.691
   292.630		          -2.927
   292.640		          -1.540
   292.650		           0.743
   292.660		           2.013
   292.670		           0.923
   292.680		          -1.952
   292.690		          -4.723
   292.700		          -5.347
   292.710		          -3.239
   292.720		          -0.124
   292.730		           1.890
   292.740		           2.441
   292.750		           2.307
   292.760		           1.450
   292.770		          -0.861
   292.780		          -3.457
   292.790		          -3.902
   292.800		          -2.449
   292.810		          -1.181
   292.820		          -0.390
   292.830		           0.620
   292.840		           1.880
   292.850		           3.158
   292.860		           3.750
   292.870		           3.000
   292.880		           1.381
   292.890		          -0.652
   292.900		          -2.834
   292.910		          -3.229
   292.920		          -0.233
   292.930		           3.593
   292.940		           4.245
   292.950		           1.644
   292.960		          -1.227
   292.970		          -2.254
   292.980		          -1.287
   292.990		           0.534
   293.000		           1.740
   293.010		           1.255
   293.020		          -1.370
   293.030		          -4.849
   293.040		          -6.233
   293.050		          -4.337
   293.060		          -1.128
   293.070		           1.341
   293.080		           2.326
   293.090		           1.383
   293.100		          -0.789
   293.110		          -2.250
   293.120		          -2.293
   293.130		          -1.684
   293.140		          -0.710
   293.150		           0.494
   293.160		           0.980
   293.170		           0.179
   293.180		          -0.924
   293.190		          -0.712
   293.200		           1.175
   293.210		           3.097
   293.220		           2.943
   293.230		           0.781
   293.240		          -1.017
   293.250		          -1.151
   293.260		          -0.863
   293.270		          -1.063
   293.280		          -0.797
   293.290		           0.435
   293.300		           1.434
   293.310		           1.352
   293.320		           0.914
   293.330		           0.719
   293.340		           0.323
   293.350		          -0.666
   293.360		          -1.910
   293.370		          -2.419
   293.380		          -1.634
   293.390		          -0.688
   293.400		          -0.831
   293.410		          -1.482
   293.420		          -1.360
   293.430		          -0.205
   293.440		           1.030
   293.450		           1.358
   293.460		           1.008
   293.470		           0.722
   293.480		           0.877
   293.490		           1.705
   293.500		           2.513
   293.510		           1.827
   293.520		          -0.217
   293.530		          -1.924
   293.540		          -2.636
   293.550		          -2.665
   293.560		          -1.531
   293.570		           0.998
   293.580		           3.231
   293.590		           3.380
   293.600		           1.917
   293.610		           0.344
   293.620		          -0.728
   293.630		          -1.017
   293.640		          -0.205
   293.650		           0.859
   293.660		           0.451
   293.670		          -1.911
   293.680		          -4.483
   293.690		          -4.684
   293.700		          -1.764
   293.710		           1.911
   293.720		           3.010
   293.730		           0.982
   293.740		          -1.252
   293.750		          -1.245
   293.760		          -0.057
   293.770		           0.340
   293.780		           0.126
   293.790		           0.108
   293.800		          -0.082
   293.810		          -0.684
   293.820		          -0.919
   293.830		          -0.337
   293.840		           0.575
   293.850		           1.284
   293.860		           1.483
   293.870		           1.003
   293.880		           0.166
   293.890		          -0.536
   293.900		          -0.758
   293.910		           0.158
   293.920		           2.291
   293.930		           3.825
   293.940		           2.982
   293.950		           0.747
   293.960		          -0.846
   293.970		          -1.800
   293.980		          -2.800
   293.990		          -2.722
   294.000		          -0.417
   294.010		           2.590
   294.020		           3.628
   294.030		           2.192
   294.040		          -0.078
   294.050		          -1.663
   294.060		          -1.665
   294.070		           0.246
   294.080		           2.478
   294.090		           2.117
   294.100		          -1.311
   294.110		          -4.206
   294.120		          -2.778
   294.130		           2.038
   294.140		           5.675
   294.150		           5.539
   294.160		           2.726
   294.170		          -0.843
   294.180		          -3.895
   294.190		          -5.571
   294.200		          -5.601
   294.210		          -4.131
   294.220		          -1.846
   294.230		          -0.335
   294.240		          -0.513
   294.250		          -1.239
   294.260		          -1.018
   294.270		           0.517
   294.280		           3.119
   294.290		           5.259
   294.300		           4.649
   294.310		           1.974
   294.320		           0.413
   294.330		           0.725
   294.340		           1.525
   294.350		           2.722
   294.360		           4.099
   294.370		           3.641
   294.380		           0.781
   294.390		          -2.034
   294.400		          -2.814
   294.410		          -1.742
   294.420		           0.170
   294.430		           1.180
   294.440		           0.049
   294.450		          -1.688
   294.460		          -2.012
   294.470		          -1.258
   294.480		          -0.334
   294.490		           0.371
   294.500		           0.334
   294.510		          -0.199
   294.520		          -0.631
   294.530		          -1.123
   294.540		          -1.448
   294.550		          -0.971
   294.560		           0.075
   294.570		           0.910
   294.580		           0.540
   294.590		          -1.430
   294.600		          -3.249
   294.610		          -2.697
   294.620		           0.024
   294.630		           2.885
   294.640		           4.009
   294.650		           3.052
   294.660		           1.750
   294.670		           1.733
   294.680		           2.415
   294.690		           2.558
   294.700		           1.975
   294.710		           1.001
   294.720		           0.048
   294.730		          -0.664
   294.740		          -1.483
   294.750		          -2.670
   294.760		          -3.547
   294.770		          -2.946
   294.780		          -0.760
   294.790		           1.343
   294.800		           1.718
   294.810		           0.716
   294.820		          -0.085
   294.830		           0.275
   294.840		           1.416
   294.850		           1.836
   294.860		           0.167
   294.870		          -2.802
   294.880		          -4.097
   294.890		          -2.148
   294.900		           0.715
   294.910		           1.605
   294.920		           1.000
   294.930		           0.778
   294.940		           0.687
   294.950		          -0.318
   294.960		          -1.196
   294.970		          -0.385
   294.980		           1.509
   294.990		           3.056
   295.000		           3.490
   295.010		           2.078
   295.020		          -0.934
   295.030		          -3.811
   295.040		          -5.392
   295.050		          -5.358
   295.060		          -3.220
   295.070		           0.352
   295.080		           3.138
   295.090		           3.995
   295.100		           3.414
   295.110		           1.569
   295.120		          -0.906
   295.130		          -1.828
   295.140		          -0.494
   295.150		           0.977
   295.160		           1.091
   295.170		           0.531
   295.180		           0.234
   295.190		           0.270
   295.200		           0.048
   295.210		          -0.915
   295.220		          -1.976
   295.230		          -1.939
   295.240		          -0.862
   295.250		          -0.005
   295.260		          -0.134
   295.270		          -1.104
   295.280		          -2.428
   295.290		          -3.082
   295.300		          -2.094
   295.310		          -0.164
   295.320		           0.976
   295.330		           1.083
   295.340		           1.114
   295.350		           0.849
   295.360		          -0.454
   295.370		          -1.681
   295.380		          -0.872
   295.390		           1.945
   295.400		           4.492
   295.410		           4.634
   295.420		           2.861
   295.430		           1.635
   295.440		           1.817
   295.450		           1.624
   295.460		          -0.261
   295.470		          -2.549
   295.480		          -2.977
   295.490		          -1.223
   295.500		           0.514
   295.510		           0.257
   295.520		          -1.336
   295.530		          -2.216
   295.540		          -1.540
   295.550		          -0.210
   295.560		           0.322
   295.570		          -0.689
   295.580		          -2.438
   295.590		          -2.810
   295.600		          -0.836
   295.610		           1.607
   295.620		           2.411
   295.630		           1.732
   295.640		           0.457
   295.650		          -0.878
   295.660		          -1.161
   295.670		           0.481
   295.680		           3.089
   295.690		           4.398
   295.700		           2.654
   295.710		          -1.477
   295.720		          -4.513
   295.730		          -3.703
   295.740		          -0.731
   295.750		           0.854
   295.760		           0.581
   295.770		           0.568
   295.780		           1.868
   295.790		           3.320
   295.800		           2.981
   295.810		           0.459
   295.820		          -2.020
   295.830		          -2.172
   295.840		          -0.724
   295.850		           0.152
   295.860		           0.447
   295.870		           1.760
   295.880		           3.654
   295.890		           3.436
   295.900		           0.583
   295.910		          -1.538
   295.920		          -0.625
   295.930		           1.183
   295.940		           1.126
   295.950		          -0.618
   295.960		          -2.286
   295.970		          -2.491
   295.980		          -0.833
   295.990		           1.667
